Record Length,Analog:70000,
-1.395080E-03,-3.999996E-02,-8.000001E-03
-1.395040E-03,-3.999996E-02,+0.000000E+00
-1.395000E-03,-3.999996E-02,-8.000001E-03
-1.394960E-03,-3.999996E-02,+0.000000E+00
-1.394920E-03,-3.999996E-02,-1.600000E-02
-1.394880E-03,-3.999996E-02,-8.000001E-03
-1.394840E-03,-3.999996E-02,-8.000001E-03
-1.394800E-03,-3.999996E-02,-8.000001E-03
-1.394760E-03,+1.200000E-01,-8.000001E-03
-1.394720E-03,+4.000002E-02,-1.600000E-02
-1.394680E-03,-3.999996E-02,-8.000001E-03
-1.394640E-03,+4.000002E-02,+0.000000E+00
-1.394600E-03,+4.000002E-02,+0.000000E+00
-1.394560E-03,-3.999996E-02,-8.000001E-03
-1.394520E-03,-3.999996E-02,-8.000001E-03
-1.394480E-03,-3.999996E-02,+0.000000E+00
-1.394440E-03,+4.000002E-02,+7.999986E-03
-1.394400E-03,-1.199999E-01,-1.600000E-02
-1.394360E-03,-3.999996E-02,+0.000000E+00
-1.394320E-03,-3.999996E-02,-8.000001E-03
-1.394280E-03,-1.199999E-01,-8.000001E-03
-1.394240E-03,-1.199999E-01,+0.000000E+00
-1.394200E-03,+4.000002E-02,+0.000000E+00
-1.394160E-03,+4.000002E-02,+0.000000E+00
-1.394120E-03,-3.999996E-02,+0.000000E+00
-1.394080E-03,-3.999996E-02,+0.000000E+00
-1.394040E-03,-3.999996E-02,-8.000001E-03
-1.394000E-03,-3.999996E-02,+0.000000E+00
-1.393960E-03,-3.999996E-02,+0.000000E+00
-1.393920E-03,+4.000002E-02,+0.000000E+00
-1.393880E-03,-3.999996E-02,+0.000000E+00
-1.393840E-03,-3.999996E-02,+0.000000E+00
-1.393800E-03,-3.999996E-02,+7.999986E-03
-1.393760E-03,-3.999996E-02,+0.000000E+00
-1.393720E-03,-3.999996E-02,+0.000000E+00
-1.393680E-03,+4.000002E-02,+7.999986E-03
-1.393640E-03,-3.999996E-02,-8.000001E-03
-1.393600E-03,-3.999996E-02,+0.000000E+00
-1.393560E-03,+4.000002E-02,+0.000000E+00
-1.393520E-03,-3.999996E-02,-8.000001E-03
-1.393480E-03,-3.999996E-02,+0.000000E+00
-1.393440E-03,-3.999996E-02,-8.000001E-03
-1.393400E-03,-3.999996E-02,+0.000000E+00
-1.393360E-03,-1.199999E-01,+7.999986E-03
-1.393320E-03,-3.999996E-02,+0.000000E+00
-1.393280E-03,-1.199999E-01,-8.000001E-03
-1.393240E-03,-3.999996E-02,-8.000001E-03
-1.393200E-03,-3.999996E-02,-8.000001E-03
-1.393160E-03,-3.999996E-02,-8.000001E-03
-1.393120E-03,-3.999996E-02,-8.000001E-03
-1.393080E-03,-3.999996E-02,-1.600000E-02
-1.393040E-03,-3.999996E-02,-8.000001E-03
-1.393000E-03,-3.999996E-02,-8.000001E-03
-1.392960E-03,-3.999996E-02,+0.000000E+00
-1.392920E-03,-3.999996E-02,-8.000001E-03
-1.392880E-03,-1.199999E-01,-8.000001E-03
-1.392840E-03,-3.999996E-02,-8.000001E-03
-1.392800E-03,+4.000002E-02,-8.000001E-03
-1.392760E-03,+4.000002E-02,+0.000000E+00
-1.392720E-03,+4.000002E-02,+0.000000E+00
-1.392680E-03,-3.999996E-02,-8.000001E-03
-1.392640E-03,+4.000002E-02,-8.000001E-03
-1.392600E-03,-3.999996E-02,+7.999986E-03
-1.392560E-03,-3.999996E-02,-8.000001E-03
-1.392520E-03,-3.999996E-02,-1.600000E-02
-1.392480E-03,+4.000002E-02,-8.000001E-03
-1.392440E-03,-3.999996E-02,+0.000000E+00
-1.392400E-03,+4.000002E-02,+0.000000E+00
-1.392360E-03,-1.199999E-01,-8.000001E-03
-1.392320E-03,-3.999996E-02,+0.000000E+00
-1.392280E-03,-3.999996E-02,-8.000001E-03
-1.392240E-03,-1.199999E-01,-8.000001E-03
-1.392200E-03,-3.999996E-02,+0.000000E+00
-1.392160E-03,-3.999996E-02,+0.000000E+00
-1.392120E-03,-3.999996E-02,-8.000001E-03
-1.392080E-03,-3.999996E-02,+0.000000E+00
-1.392040E-03,-3.999996E-02,+0.000000E+00
-1.392000E-03,-1.199999E-01,-8.000001E-03
-1.391960E-03,-3.999996E-02,+0.000000E+00
-1.391920E-03,+4.000002E-02,+0.000000E+00
-1.391880E-03,+4.000002E-02,-8.000001E-03
-1.391840E-03,-3.999996E-02,-8.000001E-03
-1.391800E-03,-3.999996E-02,-8.000001E-03
-1.391760E-03,-3.999996E-02,-8.000001E-03
-1.391720E-03,+4.000002E-02,-1.600000E-02
-1.391680E-03,-3.999996E-02,-1.600000E-02
-1.391640E-03,-3.999996E-02,-1.600000E-02
-1.391600E-03,-3.999996E-02,-1.600000E-02
-1.391560E-03,-3.999996E-02,-8.000001E-03
-1.391520E-03,+4.000002E-02,-1.600000E-02
-1.391480E-03,-3.999996E-02,-1.600000E-02
-1.391440E-03,-3.999996E-02,-8.000001E-03
-1.391400E-03,-3.999996E-02,+0.000000E+00
-1.391360E-03,-3.999996E-02,+0.000000E+00
-1.391320E-03,-3.999996E-02,+0.000000E+00
-1.391280E-03,-3.999996E-02,+0.000000E+00
-1.391240E-03,+4.000002E-02,+0.000000E+00
-1.391200E-03,-3.999996E-02,+0.000000E+00
-1.391160E-03,-3.999996E-02,+0.000000E+00
-1.391120E-03,-3.999996E-02,-8.000001E-03
-1.391080E-03,-3.999996E-02,-8.000001E-03
-1.391040E-03,-3.999996E-02,+0.000000E+00
-1.391000E-03,-3.999996E-02,-8.000001E-03
-1.390960E-03,-1.199999E-01,-8.000001E-03
-1.390920E-03,+4.000002E-02,-8.000001E-03
-1.390880E-03,-3.999996E-02,-8.000001E-03
-1.390840E-03,+4.000002E-02,-1.600000E-02
-1.390800E-03,-3.999996E-02,-1.600000E-02
-1.390760E-03,-3.999996E-02,-1.600000E-02
-1.390720E-03,-3.999996E-02,-1.600000E-02
-1.390680E-03,-3.999996E-02,-8.000001E-03
-1.390640E-03,-3.999996E-02,-1.600000E-02
-1.390600E-03,-3.999996E-02,-8.000001E-03
-1.390560E-03,+4.000002E-02,-8.000001E-03
-1.390520E-03,-3.999996E-02,-8.000001E-03
-1.390480E-03,-3.999996E-02,-8.000001E-03
-1.390440E-03,+4.000002E-02,+0.000000E+00
-1.390400E-03,-3.999996E-02,-8.000001E-03
-1.390360E-03,+4.000002E-02,-8.000001E-03
-1.390320E-03,-3.999996E-02,-8.000001E-03
-1.390280E-03,-3.999996E-02,-8.000001E-03
-1.390240E-03,-3.999996E-02,+0.000000E+00
-1.390200E-03,-3.999996E-02,-8.000001E-03
-1.390160E-03,-3.999996E-02,-1.600000E-02
-1.390120E-03,+4.000002E-02,-8.000001E-03
-1.390080E-03,-1.199999E-01,-8.000001E-03
-1.390040E-03,-3.999996E-02,-8.000001E-03
-1.390000E-03,-1.199999E-01,-8.000001E-03
-1.389960E-03,-3.999996E-02,-1.600000E-02
-1.389920E-03,-3.999996E-02,-8.000001E-03
-1.389880E-03,-3.999996E-02,+0.000000E+00
-1.389840E-03,-3.999996E-02,-8.000001E-03
-1.389800E-03,-3.999996E-02,+0.000000E+00
-1.389760E-03,-3.999996E-02,-8.000001E-03
-1.389720E-03,+4.000002E-02,+0.000000E+00
-1.389680E-03,-3.999996E-02,-8.000001E-03
-1.389640E-03,-3.999996E-02,-8.000001E-03
-1.389600E-03,-3.999996E-02,-8.000001E-03
-1.389560E-03,-3.999996E-02,-8.000001E-03
-1.389520E-03,-3.999996E-02,-8.000001E-03
-1.389480E-03,-3.999996E-02,-8.000001E-03
-1.389440E-03,+4.000002E-02,-8.000001E-03
-1.389400E-03,-3.999996E-02,+0.000000E+00
-1.389360E-03,-3.999996E-02,-8.000001E-03
-1.389320E-03,-3.999996E-02,-8.000001E-03
-1.389280E-03,+4.000002E-02,+0.000000E+00
-1.389240E-03,-3.999996E-02,-8.000001E-03
-1.389200E-03,-3.999996E-02,-8.000001E-03
-1.389160E-03,-3.999996E-02,+0.000000E+00
-1.389120E-03,+4.000002E-02,-8.000001E-03
-1.389080E-03,-1.199999E-01,-8.000001E-03
-1.389040E-03,-1.199999E-01,-8.000001E-03
-1.389000E-03,-3.999996E-02,+0.000000E+00
-1.388960E-03,+4.000002E-02,+7.999986E-03
-1.388920E-03,-3.999996E-02,+0.000000E+00
-1.388880E-03,+4.000002E-02,-8.000001E-03
-1.388840E-03,-3.999996E-02,-8.000001E-03
-1.388800E-03,-3.999996E-02,-8.000001E-03
-1.388760E-03,+4.000002E-02,-8.000001E-03
-1.388720E-03,+4.000002E-02,-8.000001E-03
-1.388680E-03,+4.000002E-02,-8.000001E-03
-1.388640E-03,+4.000002E-02,-8.000001E-03
-1.388600E-03,-3.999996E-02,+7.999986E-03
-1.388560E-03,-3.999996E-02,+0.000000E+00
-1.388520E-03,-1.199999E-01,+7.999986E-03
-1.388480E-03,-3.999996E-02,-8.000001E-03
-1.388440E-03,+4.000002E-02,-8.000001E-03
-1.388400E-03,+4.000002E-02,-8.000001E-03
-1.388360E-03,-3.999996E-02,+7.999986E-03
-1.388320E-03,-3.999996E-02,-8.000001E-03
-1.388280E-03,-3.999996E-02,-1.600000E-02
-1.388240E-03,-3.999996E-02,-1.600000E-02
-1.388200E-03,-3.999996E-02,-1.600000E-02
-1.388160E-03,-3.999996E-02,-1.600000E-02
-1.388120E-03,-3.999996E-02,+0.000000E+00
-1.388080E-03,-3.999996E-02,-8.000001E-03
-1.388040E-03,-1.199999E-01,+0.000000E+00
-1.388000E-03,+4.000002E-02,-8.000001E-03
-1.387960E-03,-3.999996E-02,-8.000001E-03
-1.387920E-03,-1.199999E-01,-8.000001E-03
-1.387880E-03,+4.000002E-02,+7.999986E-03
-1.387840E-03,-3.999996E-02,+7.999986E-03
-1.387800E-03,-1.199999E-01,+0.000000E+00
-1.387760E-03,-3.999996E-02,-8.000001E-03
-1.387720E-03,-3.999996E-02,-8.000001E-03
-1.387680E-03,-3.999996E-02,-1.600000E-02
-1.387640E-03,-3.999996E-02,+0.000000E+00
-1.387600E-03,+4.000002E-02,+0.000000E+00
-1.387560E-03,+1.200000E-01,+7.999986E-03
-1.387520E-03,+4.000002E-02,+0.000000E+00
-1.387480E-03,+4.000002E-02,-8.000001E-03
-1.387440E-03,-3.999996E-02,-8.000001E-03
-1.387400E-03,-3.999996E-02,+7.999986E-03
-1.387360E-03,-3.999996E-02,+0.000000E+00
-1.387320E-03,+4.000002E-02,-8.000001E-03
-1.387280E-03,-3.999996E-02,-1.600000E-02
-1.387240E-03,-3.999996E-02,-1.600000E-02
-1.387200E-03,-1.199999E-01,-8.000001E-03
-1.387160E-03,-3.999996E-02,+0.000000E+00
-1.387120E-03,-1.199999E-01,+0.000000E+00
-1.387080E-03,-3.999996E-02,+0.000000E+00
-1.387040E-03,-1.199999E-01,-8.000001E-03
-1.387000E-03,-3.999996E-02,-8.000001E-03
-1.386960E-03,-3.999996E-02,-1.600000E-02
-1.386920E-03,-3.999996E-02,-8.000001E-03
-1.386880E-03,+4.000002E-02,-8.000001E-03
-1.386840E-03,-3.999996E-02,-8.000001E-03
-1.386800E-03,-3.999996E-02,-2.400000E-02
-1.386760E-03,-3.999996E-02,-2.400000E-02
-1.386720E-03,-3.999996E-02,-1.600000E-02
-1.386680E-03,-3.999996E-02,-1.600000E-02
-1.386640E-03,+4.000002E-02,-8.000001E-03
-1.386600E-03,+4.000002E-02,-8.000001E-03
-1.386560E-03,-3.999996E-02,-8.000001E-03
-1.386520E-03,-3.999996E-02,+0.000000E+00
-1.386480E-03,-3.999996E-02,-8.000001E-03
-1.386440E-03,-3.999996E-02,+0.000000E+00
-1.386400E-03,-3.999996E-02,+0.000000E+00
-1.386360E-03,-3.999996E-02,+0.000000E+00
-1.386320E-03,-3.999996E-02,+0.000000E+00
-1.386280E-03,+1.200000E-01,+0.000000E+00
-1.386240E-03,+4.000002E-02,+7.999986E-03
-1.386200E-03,-1.199999E-01,-8.000001E-03
-1.386160E-03,-3.999996E-02,+0.000000E+00
-1.386120E-03,-3.999996E-02,-8.000001E-03
-1.386080E-03,+4.000002E-02,-8.000001E-03
-1.386040E-03,-3.999996E-02,-1.600000E-02
-1.386000E-03,+4.000002E-02,-8.000001E-03
-1.385960E-03,-3.999996E-02,-8.000001E-03
-1.385920E-03,-3.999996E-02,-8.000001E-03
-1.385880E-03,+1.200000E-01,+0.000000E+00
-1.385840E-03,+4.000002E-02,+0.000000E+00
-1.385800E-03,-3.999996E-02,+0.000000E+00
-1.385760E-03,+4.000002E-02,+0.000000E+00
-1.385720E-03,-3.999996E-02,-8.000001E-03
-1.385680E-03,-3.999996E-02,+0.000000E+00
-1.385640E-03,-3.999996E-02,+0.000000E+00
-1.385600E-03,-3.999996E-02,+7.999986E-03
-1.385560E-03,-3.999996E-02,+0.000000E+00
-1.385520E-03,+4.000002E-02,-1.600000E-02
-1.385480E-03,+4.000002E-02,-8.000001E-03
-1.385440E-03,-1.199999E-01,-8.000001E-03
-1.385400E-03,-3.999996E-02,+0.000000E+00
-1.385360E-03,-3.999996E-02,+0.000000E+00
-1.385320E-03,-3.999996E-02,+0.000000E+00
-1.385280E-03,-3.999996E-02,+0.000000E+00
-1.385240E-03,-3.999996E-02,+0.000000E+00
-1.385200E-03,-3.999996E-02,-8.000001E-03
-1.385160E-03,-3.999996E-02,-8.000001E-03
-1.385120E-03,-3.999996E-02,+0.000000E+00
-1.385080E-03,-3.999996E-02,-8.000001E-03
-1.385040E-03,-3.999996E-02,-8.000001E-03
-1.385000E-03,-1.199999E-01,-2.400000E-02
-1.384960E-03,+4.000002E-02,-2.400000E-02
-1.384920E-03,-3.999996E-02,-1.600000E-02
-1.384880E-03,-3.999996E-02,-1.600000E-02
-1.384840E-03,+4.000002E-02,-8.000001E-03
-1.384800E-03,-3.999996E-02,-8.000001E-03
-1.384760E-03,+4.000002E-02,+7.999986E-03
-1.384720E-03,+4.000002E-02,+0.000000E+00
-1.384680E-03,-3.999996E-02,+0.000000E+00
-1.384640E-03,-3.999996E-02,+0.000000E+00
-1.384600E-03,-3.999996E-02,+7.999986E-03
-1.384560E-03,-3.999996E-02,+0.000000E+00
-1.384520E-03,+4.000002E-02,+7.999986E-03
-1.384480E-03,-3.999996E-02,-8.000001E-03
-1.384440E-03,+4.000002E-02,-8.000001E-03
-1.384400E-03,-3.999996E-02,-1.600000E-02
-1.384360E-03,-3.999996E-02,-1.600000E-02
-1.384320E-03,+4.000002E-02,-8.000001E-03
-1.384280E-03,-3.999996E-02,-2.400000E-02
-1.384240E-03,-3.999996E-02,-1.600000E-02
-1.384200E-03,-3.999996E-02,-1.600000E-02
-1.384160E-03,+4.000002E-02,-1.600000E-02
-1.384120E-03,-3.999996E-02,-1.600000E-02
-1.384080E-03,+4.000002E-02,-8.000001E-03
-1.384040E-03,-3.999996E-02,-8.000001E-03
-1.384000E-03,-3.999996E-02,-8.000001E-03
-1.383960E-03,-3.999996E-02,-8.000001E-03
-1.383920E-03,-3.999996E-02,-8.000001E-03
-1.383880E-03,-3.999996E-02,-8.000001E-03
-1.383840E-03,-3.999996E-02,-8.000001E-03
-1.383800E-03,+4.000002E-02,-8.000001E-03
-1.383760E-03,-3.999996E-02,-8.000001E-03
-1.383720E-03,+4.000002E-02,-8.000001E-03
-1.383680E-03,+4.000002E-02,-8.000001E-03
-1.383640E-03,-1.199999E-01,-8.000001E-03
-1.383600E-03,-3.999996E-02,+0.000000E+00
-1.383560E-03,-3.999996E-02,+0.000000E+00
-1.383520E-03,-3.999996E-02,+0.000000E+00
-1.383480E-03,-3.999996E-02,+0.000000E+00
-1.383440E-03,-3.999996E-02,+0.000000E+00
-1.383400E-03,+4.000002E-02,+7.999986E-03
-1.383360E-03,-3.999996E-02,+0.000000E+00
-1.383320E-03,-1.199999E-01,+0.000000E+00
-1.383280E-03,-3.999996E-02,+0.000000E+00
-1.383240E-03,-3.999996E-02,+0.000000E+00
-1.383200E-03,+4.000002E-02,-8.000001E-03
-1.383160E-03,-3.999996E-02,-8.000001E-03
-1.383120E-03,-3.999996E-02,-8.000001E-03
-1.383080E-03,-3.999996E-02,-8.000001E-03
-1.383040E-03,-3.999996E-02,-8.000001E-03
-1.383000E-03,-3.999996E-02,+0.000000E+00
-1.382960E-03,+4.000002E-02,+0.000000E+00
-1.382920E-03,-1.199999E-01,-1.600000E-02
-1.382880E-03,+4.000002E-02,+7.999986E-03
-1.382840E-03,-3.999996E-02,+0.000000E+00
-1.382800E-03,-3.999996E-02,+0.000000E+00
-1.382760E-03,-3.999996E-02,+0.000000E+00
-1.382720E-03,-1.199999E-01,-8.000001E-03
-1.382680E-03,-3.999996E-02,+0.000000E+00
-1.382640E-03,-3.999996E-02,-8.000001E-03
-1.382600E-03,-3.999996E-02,-1.600000E-02
-1.382560E-03,-3.999996E-02,-8.000001E-03
-1.382520E-03,-3.999996E-02,-8.000001E-03
-1.382480E-03,-3.999996E-02,-8.000001E-03
-1.382440E-03,-3.999996E-02,-1.600000E-02
-1.382400E-03,-3.999996E-02,-8.000001E-03
-1.382360E-03,+4.000002E-02,+0.000000E+00
-1.382320E-03,-3.999996E-02,+7.999986E-03
-1.382280E-03,+4.000002E-02,+0.000000E+00
-1.382240E-03,-3.999996E-02,+7.999986E-03
-1.382200E-03,+4.000002E-02,+0.000000E+00
-1.382160E-03,-3.999996E-02,-8.000001E-03
-1.382120E-03,+4.000002E-02,-8.000001E-03
-1.382080E-03,-3.999996E-02,-8.000001E-03
-1.382040E-03,-3.999996E-02,-8.000001E-03
-1.382000E-03,-3.999996E-02,-8.000001E-03
-1.381960E-03,+4.000002E-02,-8.000001E-03
-1.381920E-03,+4.000002E-02,-8.000001E-03
-1.381880E-03,-3.999996E-02,-8.000001E-03
-1.381840E-03,-1.199999E-01,-8.000001E-03
-1.381800E-03,-3.999996E-02,-1.600000E-02
-1.381760E-03,+4.000002E-02,-8.000001E-03
-1.381720E-03,-3.999996E-02,-8.000001E-03
-1.381680E-03,+4.000002E-02,-8.000001E-03
-1.381640E-03,-3.999996E-02,-8.000001E-03
-1.381600E-03,-3.999996E-02,-8.000001E-03
-1.381560E-03,+4.000002E-02,+7.999986E-03
-1.381520E-03,-3.999996E-02,+0.000000E+00
-1.381480E-03,-3.999996E-02,+0.000000E+00
-1.381440E-03,-3.999996E-02,+0.000000E+00
-1.381400E-03,+4.000002E-02,-8.000001E-03
-1.381360E-03,-3.999996E-02,+0.000000E+00
-1.381320E-03,-3.999996E-02,-8.000001E-03
-1.381280E-03,-3.999996E-02,+0.000000E+00
-1.381240E-03,-3.999996E-02,-8.000001E-03
-1.381200E-03,-3.999996E-02,-1.600000E-02
-1.381160E-03,-3.999996E-02,-8.000001E-03
-1.381120E-03,-3.999996E-02,+0.000000E+00
-1.381080E-03,-3.999996E-02,+0.000000E+00
-1.381040E-03,-1.199999E-01,-8.000001E-03
-1.381000E-03,-3.999996E-02,-8.000001E-03
-1.380960E-03,-3.999996E-02,+0.000000E+00
-1.380920E-03,-3.999996E-02,-8.000001E-03
-1.380880E-03,+4.000002E-02,-8.000001E-03
-1.380840E-03,+4.000002E-02,-8.000001E-03
-1.380800E-03,-3.999996E-02,-1.600000E-02
-1.380760E-03,-1.199999E-01,-8.000001E-03
-1.380720E-03,-1.199999E-01,-1.600000E-02
-1.380680E-03,+4.000002E-02,-8.000001E-03
-1.380640E-03,+4.000002E-02,-8.000001E-03
-1.380600E-03,-3.999996E-02,-8.000001E-03
-1.380560E-03,-3.999996E-02,+0.000000E+00
-1.380520E-03,+4.000002E-02,+0.000000E+00
-1.380480E-03,-3.999996E-02,+0.000000E+00
-1.380440E-03,-3.999996E-02,+0.000000E+00
-1.380400E-03,-3.999996E-02,+0.000000E+00
-1.380360E-03,-1.199999E-01,-8.000001E-03
-1.380320E-03,-3.999996E-02,+0.000000E+00
-1.380280E-03,-3.999996E-02,-8.000001E-03
-1.380240E-03,-3.999996E-02,-8.000001E-03
-1.380200E-03,-3.999996E-02,-8.000001E-03
-1.380160E-03,-3.999996E-02,+0.000000E+00
-1.380120E-03,-3.999996E-02,-8.000001E-03
-1.380080E-03,-3.999996E-02,+0.000000E+00
-1.380040E-03,-3.999996E-02,+0.000000E+00
-1.380000E-03,-3.999996E-02,-8.000001E-03
-1.379960E-03,-3.999996E-02,-8.000001E-03
-1.379920E-03,+4.000002E-02,-8.000001E-03
-1.379880E-03,-3.999996E-02,-1.600000E-02
-1.379840E-03,-3.999996E-02,-8.000001E-03
-1.379800E-03,-3.999996E-02,-8.000001E-03
-1.379760E-03,-1.199999E-01,+0.000000E+00
-1.379720E-03,-3.999996E-02,-8.000001E-03
-1.379680E-03,-3.999996E-02,-8.000001E-03
